iter	Passed	Remaining
0	0	85
1	1	77
2	2	76
3	2	70
4	3	69
5	4	68
6	5	67
7	5	66
8	6	65
9	7	64
10	7	63
11	8	62
12	9	62
13	10	61
14	10	60
15	11	59
16	12	58
17	12	58
18	13	57
19	14	57
20	14	56
21	15	55
22	16	55
23	17	54
24	17	53
25	18	53
26	19	52
27	20	51
28	20	51
29	21	50
30	22	49
31	22	48
32	23	48
33	24	47
34	25	46
35	25	45
36	26	45
37	27	44
38	28	44
39	29	43
40	29	43
41	30	41
42	30	41
43	31	40
44	32	39
45	33	38
46	33	38
47	34	37
48	35	36
49	35	35
50	36	35
51	37	34
52	38	33
53	38	33
54	39	32
55	39	31
56	40	30
57	41	29
58	42	29
59	42	28
60	43	27
61	44	27
62	45	26
63	46	25
64	46	25
65	47	24
66	48	23
67	49	23
68	49	22
69	50	21
70	51	20
71	52	20
72	52	19
73	53	18
74	54	18
75	55	17
76	56	16
77	56	16
78	57	15
79	58	14
80	59	13
81	59	13
82	60	12
83	61	11
84	62	10
85	62	10
86	63	9
87	64	8
88	64	8
89	65	7
90	66	6
91	67	5
92	67	5
93	68	4
94	69	3
95	70	2
96	70	2
97	71	1
98	72	0
99	72	0
